interview__key	interview__id	date	time	action	originator	role	responsible__name	responsible__role
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-24	23:55:08	20	Int821	1	Int821	1
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-24	23:55:06	1	Int821	1	Int821	1
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-25	03:54:22	3	Int821	1	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-25	11:01:56	4	Int821	1	Int821	1
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-25	11:02:01	3	Int821	1	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-26	22:03:57	17	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-26	22:30:58	18	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-26	22:30:58	17	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-26	22:35:14	5	Sup820	2	any headquarters	3
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-26	22:35:14	18	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-27	22:11:13	8	HQ8	3	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-27	22:54:03	17	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-27	22:55:57	7	Sup820	2	Int821	1
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-27	22:55:57	18	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-27	22:55:58	17	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-27	23:47:48	3	Int821	1	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-28	10:35:48	18	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-28	10:35:48	17	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-28	10:36:11	5	Sup820	2	any headquarters	3
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-28	10:36:11	18	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-29	03:36:42	8	HQ8	3	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-30	03:21:22	17	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-30	03:22:11	5	Sup820	2	any headquarters	3
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-30	03:22:11	18	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-30	03:40:10	8	HQ8	3	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-30	04:14:30	17	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-30	04:15:10	5	Sup820	2	any headquarters	3
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-30	04:15:10	18	Sup820	2	Sup820	2
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-30	04:24:48	6	HQ8	3		
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-14	20:39:49	12	Int622	1	Int622	1
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-14	20:39:49	0	Int622	1	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-14	20:39:50	20	Int622	1	Int622	1
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-14	20:39:49	1	Int622	1	Int622	1
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-14	22:21:22	3	Int622	1	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-14	22:22:58	4	Int622	1	Int622	1
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-14	22:26:26	3	Int622	1	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-16	01:45:09	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-16	05:34:24	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-16	05:34:24	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-16	05:36:37	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-16	05:36:37	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-17	22:42:55	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-17	22:42:55	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	07:25:28	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	07:25:28	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	07:32:49	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	07:32:49	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	18:45:35	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	18:45:35	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	18:46:36	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	18:50:51	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	18:57:50	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	18:57:54	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	19:39:02	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	19:39:03	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	19:45:22	7	Sup620	2	Int622	1
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	19:45:23	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-18	22:30:55	3	Int622	1	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-19	03:44:59	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-19	03:51:28	7	Sup620	2	Int622	1
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-19	03:51:28	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-19	06:48:24	3	Int622	1	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-19	07:53:16	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-19	07:53:33	5	Sup620	2	any headquarters	3
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-19	07:53:33	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-22	04:22:40	8	HQ6	3	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-22	21:05:38	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-22	21:07:08	7	Sup620	2	Int622	1
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-22	21:07:08	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-22	22:07:44	3	Int622	1	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-23	21:46:22	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-23	21:51:01	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-24	01:32:27	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-24	01:33:39	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-24	01:33:50	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-24	01:34:53	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-24	01:34:53	17	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-24	01:44:08	5	Sup620	2	any headquarters	3
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-24	01:44:08	18	Sup620	2	Sup620	2
06-74-75-18	0039f756952f4972a88ad87b8595f1b6	2026-04-24	03:04:05	6	HQ6	3		
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-13	22:28:28	12	Int721	1	Int721	1
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-13	22:28:28	0	Int721	1	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-13	22:28:29	20	Int721	1	Int721	1
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-13	22:28:28	1	Int721	1	Int721	1
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-14	06:40:25	3	Int721	1	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	03:36:13	4	Int721	1	Int721	1
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	03:37:54	3	Int721	1	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	16:21:42	17	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	16:24:40	18	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	16:24:40	17	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	16:25:46	18	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	16:25:46	17	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	17:29:19	18	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	17:29:20	17	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	17:33:03	7	Sup720	2	Int721	1
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	17:33:04	18	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-16	17:33:04	17	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-23	01:21:18	18	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-23	01:21:18	17	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-22	07:02:25	3	Int721	1	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-23	01:25:19	18	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-23	01:25:19	17	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-23	01:27:57	5	Sup720	2	any headquarters	3
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-23	01:27:57	18	Sup720	2	Sup720	2
62-43-19-51	00af19b83d3840b8a0c45ac5ded71826	2026-04-23	22:35:47	6	HQ7	3		
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-20	23:12:03	12	Int211	1	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-20	23:12:03	0	Int211	1	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-20	23:12:03	20	Int211	1	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-20	23:12:03	1	Int211	1	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-21	02:43:10	16	Int211	1	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-21	02:58:47	16	Int211	1	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-26	04:42:31	16	Int211	1	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-26	05:01:41	16	Int211	1	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-26	05:12:07	16	Int211	1	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-26	05:22:16	16	Int211	1	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-26	08:27:12	3	Int211	1	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-27	19:29:53	4	Int211	1	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-29	01:15:18	3	Int211	1	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-30	01:11:12	17	Sup210	2	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-30	01:12:25	5	Sup210	2	any headquarters	3
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-30	01:12:25	18	Sup210	2	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-30	02:53:25	8	HQ2	3	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-30	05:47:44	7	Sup210	2	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-04-30	20:25:51	3	Int211	1	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-05-01	00:39:26	17	Sup210	2	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-05-01	00:40:02	5	Sup210	2	any headquarters	3
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-05-01	00:40:02	18	Sup210	2	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-05-03	21:47:26	8	HQ2	3	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-05-03	21:54:32	17	Sup210	2	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-05-03	21:55:12	7	Sup210	2	Int211	1
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-05-03	23:12:54	3	Int211	1	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-05-04	00:01:44	5	Sup210	2	any headquarters	3
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-05-04	00:01:44	18	Sup210	2	Sup210	2
00-81-02-03	00dfea15f4134c1880ad6faad368891f	2026-05-04	01:55:15	6	HQ2	3		
00-75-86-00	013ccfab3e8949dc94f35db8da17a596	2026-05-05	03:29:32	12	Int322	1	Int322	1
00-75-86-00	013ccfab3e8949dc94f35db8da17a596	2026-05-05	03:29:32	0	Int322	1	Sup320	2
00-75-86-00	013ccfab3e8949dc94f35db8da17a596	2026-05-05	03:29:34	20	Int322	1	Int322	1
00-75-86-00	013ccfab3e8949dc94f35db8da17a596	2026-05-05	03:29:32	1	Int322	1	Int322	1
00-75-86-00	013ccfab3e8949dc94f35db8da17a596	2026-05-05	19:58:09	3	Int322	1	Sup320	2
00-75-86-00	013ccfab3e8949dc94f35db8da17a596	2026-05-05	20:17:35	17	Sup320	2	Sup320	2
00-75-86-00	013ccfab3e8949dc94f35db8da17a596	2026-05-05	20:17:37	5	Sup320	2	any headquarters	3
00-75-86-00	013ccfab3e8949dc94f35db8da17a596	2026-05-05	20:17:37	18	Sup320	2	Sup320	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-15	21:17:41	12	Int311	1	Int311	1
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-15	21:17:41	0	Int311	1	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-15	21:17:42	20	Int311	1	Int311	1
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-15	21:17:41	1	Int311	1	Int311	1
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-16	02:54:12	3	Int311	1	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-16	05:30:48	4	Int311	1	Int311	1
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-16	05:31:27	3	Int311	1	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-16	05:31:40	4	Int311	1	Int311	1
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-16	05:32:15	3	Int311	1	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-16	21:52:56	4	Int311	1	Int311	1
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-16	21:56:59	3	Int311	1	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	04:35:30	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	04:37:08	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	04:37:21	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	04:41:18	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	04:42:29	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	04:46:15	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	05:14:16	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	21:29:45	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	21:29:45	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	21:31:38	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	21:31:56	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	21:33:41	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	21:33:44	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	21:40:03	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	21:43:31	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	21:44:36	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	21:44:37	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	21:46:36	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	22:09:14	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	22:11:52	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	22:11:52	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	22:23:09	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	22:23:09	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	23:37:35	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	23:37:35	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	23:38:56	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	23:39:08	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	23:43:13	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	23:50:57	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	23:56:12	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-17	23:56:12	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-18	00:01:03	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-18	00:07:19	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-18	00:09:53	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-18	00:09:53	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-18	00:15:56	7	Sup310	2	Int311	1
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-18	00:15:56	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-18	08:13:24	3	Int311	1	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-23	01:50:12	17	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-23	01:52:32	5	Sup310	2	any headquarters	3
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-23	01:52:32	18	Sup310	2	Sup310	2
50-61-18-84	02f973c9dc224e2f9297ae9791530f85	2026-04-23	05:59:22	6	HQ3	3		
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-20	01:10:38	12	Int221	1	Int221	1
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-20	01:10:38	0	Int221	1	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-20	01:10:39	20	Int221	1	Int221	1
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-20	01:10:38	1	Int221	1	Int221	1
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	01:09:44	3	Int221	1	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	01:09:54	4	Int221	1	Int221	1
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	01:10:10	3	Int221	1	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	03:50:19	17	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	03:55:31	18	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	04:16:02	17	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	11:13:37	18	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	11:13:37	17	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	11:19:52	18	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	11:35:45	17	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	11:50:03	18	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	11:50:04	17	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	11:52:55	18	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	11:52:56	17	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	11:54:45	7	Sup220	2	Int221	1
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	11:54:46	18	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	11:55:22	17	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-23	22:11:05	3	Int221	1	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-24	01:02:30	18	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-24	01:02:30	17	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-24	01:03:36	5	Sup220	2	any headquarters	3
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-24	01:03:36	18	Sup220	2	Sup220	2
16-20-62-04	04219af67ff644de92dd94266cce11a1	2026-04-24	04:32:02	6	HQ2	3		
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-20	21:31:00	12	Int421	1	Int421	1
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-20	21:31:00	0	Int421	1	Sup420	2
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-20	21:31:01	20	Int421	1	Int421	1
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-20	21:31:00	1	Int421	1	Int421	1
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-20	21:44:40	16	Int421	1	Int421	1
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	02:10:39	16	Int421	1	Int421	1
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	04:49:10	16	Int421	1	Int421	1
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	04:50:12	16	Int421	1	Int421	1
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	19:48:13	3	Int421	1	Sup420	2
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	19:52:47	4	Int421	1	Int421	1
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	20:01:33	3	Int421	1	Sup420	2
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	20:03:58	17	Sup420	2	Sup420	2
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	20:05:54	18	Sup420	2	Sup420	2
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	20:07:53	17	Sup420	2	Sup420	2
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	20:09:05	18	Sup420	2	Sup420	2
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	20:17:39	17	Sup420	2	Sup420	2
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	22:51:07	18	Sup420	2	Sup420	2
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	22:51:07	17	Sup420	2	Sup420	2
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	22:56:11	18	Sup420	2	Sup420	2
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	2026-04-21	22:56:13	17	Sup420	2	Sup420	2
