interview__key	interview__id	roster	id1	id2	id3	variable	order	date	time	originator	role	comment
16-70-65-53	0acb4ea509ab4ff3bb95b22b8a3b0c97	livestock_roster	13504			amount_earned_sale	8	2026-04-23	01:45:40	HQ6	3	oli earn hamas money lo pig we oli salem?
16-70-65-53	0acb4ea509ab4ff3bb95b22b8a3b0c97					type_homeProcessFood	9	2026-04-23	01:48:38	HQ6	3	food recall hh been kakai simboro weh emi home produce
16-70-65-53	0acb4ea509ab4ff3bb95b22b8a3b0c97					h1901	10	2026-04-23	01:49:55	HQ6	3	sps emi nkt phn lo ples ia bai u putum no
16-70-65-53	0acb4ea509ab4ff3bb95b22b8a3b0c97					@@RejectedByHeadquarter	11	2026-04-23	01:54:15	HQ6	3	ikat 6 questions blo jekem. lo asset detail blo dish washer machine me flagm question A5916 from me no tngse price blm bai emi 3000.
78-10-14-76	9b13876c901c4e8896b62635afa17678	vegetable_roster	117045001			quantity_veggies_harvest	15	2026-04-23	01:57:04	Sup620	2	Remember ikat another 1 basket tu we oli kakai free lo food recall so addem some more pile blo 1 Basket ia
78-10-14-76	9b13876c901c4e8896b62635afa17678	fruits_roster	116042005			qty_fruits_harvest	16	2026-04-23	01:59:58	Sup620	2	Remember ikat another 7 bundle tu we oli kakai free lo food recall
78-10-14-76	9b13876c901c4e8896b62635afa17678					type_fruits_harvest	17	2026-04-23	02:11:14	Sup620	2	Hq traem askem se 3 main fruit ia hemi based lo quantity blo fruit harvested or i base lo ol fruit we oli stap kakai oltaem ? From sapos i base lo quantity bai lo ples ia should be orange mo pamlemus base lo number we I stap lo food recall
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449	food_recall_details	116042005			quantity_consume	17	2026-04-23	02:20:20	Sup620	2	Every full green banana Putum lo bundle
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449	food_recall_details	116042005			amount_homeProd_purchase	18	2026-04-23	02:21:34	Sup620	2	500vt hemi average price blo wan bundle banana jekem back value ia
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449	food_recall_details	11702			quantity_consume	19	2026-04-23	02:27:43	Sup620	2	Every single item olsem putum lo each
24-13-43-30	10e350615c334ed8a455cd7b814c09b2	food_recall_details	111009099			quantity_consume	5	2026-04-23	02:29:25	Sup410	2	Changem igo lo each
24-13-43-30	10e350615c334ed8a455cd7b814c09b2					use_any_energySource	6	2026-04-23	02:38:23	Sup410	2	Firewood ?
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449					type_rootCrops	20	2026-04-23	02:55:12	Sup620	2	Oli askem 3 main should outum one more whether kumala or yam we u bin mentionem lo food recall
85-33-44-86	38aa0c1f20ae42c1824e37498706ebc9	loan_roster	0			start_loan	1	2026-04-23	03:00:51	Int522	1	she start the loan in 2025
52-96-65-14	c9e7ffabf3ad4afaaa2f900a9372bded	food_recall_details	117046005			quantity_food_purchase	1	2026-04-23	03:02:39	Int721	1	"1 bigfla manioc blo 1000vt "
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449					remittances_hhm2	21	2026-04-23	03:07:20	Sup620	2	Sure se Johnson Thomas i bin travel ino sendem or karem any money nomo I kambak home ?
56-90-94-22	380318ae192d4ad3a09262a8e96ae0cd	food_recall_details	111009099			quantity_consume	1	2026-04-23	03:09:17	Sup410	2	Changem unit to each
56-90-94-22	380318ae192d4ad3a09262a8e96ae0cd	food_recall_details	114032002			consumption_7Days	2	2026-04-23	03:12:23	Sup410	2	Yes confirm,
56-90-94-22	380318ae192d4ad3a09262a8e96ae0cd	food_recall_details	114032002			consumption_7Days	3	2026-04-23	03:12:29	Sup410	2	Pl
56-90-94-22	380318ae192d4ad3a09262a8e96ae0cd	food_recall_details	114032002			consumption_7Days	4	2026-04-23	03:12:29	Sup410	2	Pl
56-90-94-22	380318ae192d4ad3a09262a8e96ae0cd	food_recall_details	114032002			consumption_7Days	5	2026-04-23	03:13:09	Sup410	2	Oli kakai coconut milk everyday include lunch
85-33-44-86	38aa0c1f20ae42c1824e37498706ebc9	services_tax_roster	1921008002			amount_spend_12months	2	2026-04-23	03:15:48	Int522	1	ta
85-33-44-86	38aa0c1f20ae42c1824e37498706ebc9	services_tax_roster	1921008002			amount_spend_12months	3	2026-04-23	03:17:25	Int522	1	oli karemaot money blo tax blo ol goods ya lo money weh daisy sentm online lo mobile money, hemi no save strt seh hamas oli karemaot lo tax
56-90-94-22	380318ae192d4ad3a09262a8e96ae0cd	asset_details_roster	511133001			purchase_amount_asset	6	2026-04-23	03:23:35	Sup410	2	Pri
14-76-43-57	bc0dde4590044099a71b4c5743c0bfab					gps	1	2026-04-23	03:24:33	Int722	1	"rainy day "
73-72-95-22	f2d1c3fb08474075b4a87f78c96f2b17					own_asset	3	2026-04-23	03:32:29	HQ7	3	Bed frame and Mattresses?
24-13-43-30	10e350615c334ed8a455cd7b814c09b2	hm_details	2			WIN_WAGE1	7	2026-04-23	03:33:42	Sup410	2	500 per day lo Presbyterian mama's play group
09-07-53-20	3d1863236c044022bcbec36e43fc16b9					@@RejectedBySupervisor	9	2026-04-23	03:42:38	Sup220	2	"Check all red flagged questions "
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3					@@ApprovedBySupervisor	9	2026-04-23	03:49:34	Sup220	2	Checked.
92-08-97-37	44c57a584a0c4474aae0d84645679bb0					type_fruits_harvest	19	2026-04-23	04:02:01	Int621	1	mi sta traem blo select ol narawan beh ino sve.oli seh at least 3
73-72-95-22	f2d1c3fb08474075b4a87f78c96f2b17					@@RejectedBySupervisor	4	2026-04-23	04:26:42	Sup710	2	Look flagged question
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	food_recall_details	117046005			consumption_7Days	20	2026-04-23	04:35:10	Int621	1	Respondent I talem 5,maybe ol haf baskets nomo or oli kukum beh haf ko lo pig,
03-88-65-97	32c94bbd4cd045b7b00c1184c6d522a1	trad_item_roster	6			spend_tradItem	1	2026-04-23	04:54:46	Int421	1	"hem I home production "
03-88-65-97	32c94bbd4cd045b7b00c1184c6d522a1	vegetable_roster	117045032			qty_veggiesSold	2	2026-04-23	04:57:18	Int421	1	"oli havestem blo kakai nomo oli no salem "
03-88-65-97	32c94bbd4cd045b7b00c1184c6d522a1	vegetable_roster	117045004			qty_veggiesSold	3	2026-04-23	04:57:39	Int421	1	"oli havestem blo kakai nomo oli no salem "
03-88-65-97	32c94bbd4cd045b7b00c1184c6d522a1	vegetable_roster	117045001			qty_veggiesSold	4	2026-04-23	04:58:07	Int421	1	"oli havestem blo kakai nomo oli no salem "
03-88-65-97	32c94bbd4cd045b7b00c1184c6d522a1	root_crops_roster	11702			qty_rootCrop_sold	5	2026-04-23	05:00:06	Int421	1	"oli havestem blo kakai nomo oli no salem "
03-88-65-97	32c94bbd4cd045b7b00c1184c6d522a1	fruits_roster	116042005			qty_fruit_sold	6	2026-04-23	05:00:29	Int421	1	"oli havestem blo kakai nomo oli no salem "
03-88-65-97	32c94bbd4cd045b7b00c1184c6d522a1	fruits_roster	116042004			qty_fruit_sold	7	2026-04-23	05:00:53	Int421	1	"oli havestem blo kakai nomo oli no salem "
03-88-65-97	32c94bbd4cd045b7b00c1184c6d522a1	processedfood_roster	1			amount_earned_homeProcess	8	2026-04-23	05:01:42	Int421	1	"oli mkm lablab blo kakai nomo oli no salem "
03-88-65-97	32c94bbd4cd045b7b00c1184c6d522a1	processedfood_roster	2			amount_earned_homeProcess	9	2026-04-23	05:02:20	Int421	1	"oli mkm blo kakai nomo oli no salem "
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3	vegetable_roster	117045032			qty_veggiesSold	10	2026-04-23	05:06:37	HQ2	3	So lo Food Details HH e harvestm 4 bundle island cabbage lo last 7 days beh lo last 30 days lo ples yah hemi harvestm 20 bundles evriwn. So out lo 4 bundle bl cabbage weh HH e bin kakae lo last 7 days yah ples yah mi think seh oli shud salem 16 nmo. Beh spos u seh HH e salm 10 e minim seh lo last 30 days HH e harvestm 14. Pls check and fix.
85-33-44-86	38aa0c1f20ae42c1824e37498706ebc9					@@ApprovedBySupervisor	4	2026-04-23	05:08:18	Sup520	2	HQ check please
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3					type_business	11	2026-04-23	05:26:13	HQ2	3	HH enterprise e capturem sale sale bl Marypaul lo side mo Simboro mo ol crops and vegetables weh oli bin harvestm mo salm lo last 30 days too or?
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3	enterprise_roster	6			cost_goodSale	12	2026-04-23	05:27:30	HQ2	3	Goods for resale e minim nmo seh spos HH e gat wn smol store hemi go mkm shopping lo wn wholesale or retail lo town aft e kmbk salm lo store bl hem lo village. So pls check and fix.
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3	enterprise_roster	6			cost_communication	13	2026-04-23	05:28:57	HQ2	3	Hemi askm nmo spos HH e spendm wn mani to topup or credit bl mkm data or callm some customer blm seh hemi salm simboro or island cabbage bl oli km pem.
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3	enterprise_roster	6			cost_purchaseInputs	14	2026-04-23	05:31:59	HQ2	3	Purchase inputs = everything you buy that gets used up to produce your product or service. Eg: spos HH e pem some island kakae lo market bl km mkm simboro lm fns ale e go salm simboro bkkn lo market.
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3	enterprise_roster	6			bus_revenue	15	2026-04-23	05:33:17	HQ2	3	Hemi sales/ revenue bl sale sale bl simboro mo ol crops and vegetables weh oli bin harvestm mo salm lo last 30 days?
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b					use_any_energySource	76	2026-04-23	05:45:06	Int113	1	"HH ia usum solar panel mo solar lamp "
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b	asset_details_roster	5			purchase_amount_asset	77	2026-04-23	05:46:20	Int113	1	Full set
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b	asset_details_roster	5			purchase_amount_asset	78	2026-04-23	05:48:07	Int113	1	"Battery, solar,regular,inverter "
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3					type_business	16	2026-04-23	05:52:32	Sup220	2	HH emi capturem 2geta sales lo ples ia
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3					@@RejectedBySupervisor	17	2026-04-23	05:53:07	Sup220	2	"Stretem ol red flagged questions "
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b	vegetable_roster	117045032			amount_earned_veggiesSold	79	2026-04-23	05:54:24	Int113	1	1200vt = 150vt per bundle!
65-13-45-96	8aaca7c3d8ac4c5092fe5d3ece47a68b					@@ApprovedBySupervisor	40	2026-04-23	05:55:29	Sup820	2	Correction done
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b	cashCrops	1			amount_earned_cashCrops	80	2026-04-23	05:57:40	Int113	1	22,500vt= 1500vt lo wan stampa!
19-13-19-02	c04129487b5346a3a568cbea63c38d7f					@@ApprovedBySupervisor	13	2026-04-23	05:57:57	Sup820	2	Correction done
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b					own_asset	81	2026-04-23	06:02:45	Int113	1	HH ia ikat solar panel mo solar lamp!
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b					@@Completed	82	2026-04-23	06:07:05	Int113	1	Error fixed please check!
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	nuts_roster	2			qty_nuts_harvest	21	2026-04-23	06:23:47	Int621	1	"5 bundle weh 5 fruit coconut "
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	cashCrops	1			qty_cashCrops_sold	22	2026-04-23	06:25:33	Int621	1	Respondent seh hemi harvestem kava everyday nomo blo oli drink lo nakamal
85-80-79-30	0feb5e6528ab43a4bed1d95731133540	home_maintenance_roster	432119003			amount_pmt_labour	2	2026-04-23	06:31:57	Int712	1	respondance i pem wan flat rate blo 60,000vt includm labor to inside.
85-80-79-30	0feb5e6528ab43a4bed1d95731133540	oth_income_ros	21000			amount_cashIncome	3	2026-04-23	06:36:56	Int712	1	hem ia nw hem i total amount we hem karem lo rent house blo m lo last 12 months.
81-27-19-03	8518bbccba384634a731b54b2af9b773	ict_roster	1	819201001		provider_electronic_devices	1	2026-04-23	06:51:48	Int113	1	Flashdrive!
81-27-19-03	8518bbccba384634a731b54b2af9b773	hm_details	1			amount_spend_taxi_bus	2	2026-04-23	06:52:54	Int113	1	Transport blo wok nomo
63-13-62-39	ed1eb45cd8264f49b66c48ab7187947f					ceremonial_events	28	2026-04-23	08:18:44	Int321	1	HH hemi contribute in kind nomo hemi no spendem any cash
06-27-78-14	2ea4059fde284470a695a0b30e8a5934	food_recall_details	118058003			location_food_purchase	38	2026-04-23	08:37:51	Sup310	2	Plis check
34-13-76-27	a6339e52d82b46bfbca4e346db537cac					gps	1	2026-04-23	10:58:51	Int722	1	rainy day
34-13-76-27	a6339e52d82b46bfbca4e346db537cac	oth_income_ros	21000			amount_cashIncome	2	2026-04-23	11:21:22	Int722	1	"full amount of 12 months,  5 Apartment 30,000vt for each Apartment. "
34-13-76-27	a6339e52d82b46bfbca4e346db537cac	enterprise_roster	2			cost_purchaseInputs	3	2026-04-23	11:36:16	Int722	1	"[Total purchase inputs (12 months) = Sum of all goods bought for resale during the year. "
34-13-76-27	a6339e52d82b46bfbca4e346db537cac	enterprise_roster	2			cost_purchaseInputs	4	2026-04-23	11:41:21	Int722	1	Rice stock=400,000vt    Drinks =300,000vt.  Canned goods = 200,000vt.  Other items =100,000vt
16-20-62-04	04219af67ff644de92dd94266cce11a1	food_recall_details	111009099			quantity_consume	1	2026-04-23	11:46:33	Sup220	2	Each.. packet emia we kat 5 inside
16-20-62-04	04219af67ff644de92dd94266cce11a1	food_recall_details	111009099			quantity_consume	2	2026-04-23	11:47:04	Sup220	2	Putum unit/each
34-13-76-27	a6339e52d82b46bfbca4e346db537cac	enterprise_roster	2			cost_other_busCost	5	2026-04-23	11:47:49	Int722	1	"include: Rent, Electricity, Transport,  Phone, "
16-20-62-04	04219af67ff644de92dd94266cce11a1	food_recall_details	121067004			quantity_consume	3	2026-04-23	11:48:54	Sup220	2	Unit/each
16-20-62-04	04219af67ff644de92dd94266cce11a1					@@RejectedBySupervisor	4	2026-04-23	11:54:45	Sup220	2	"Correct all red flagged questions "
53-65-11-51	a09ddd0f658e401cbab712784f93df59					@@Completed	10	2026-04-23	18:09:49	ms_sup820	1	correction done
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea					own_asset	49	2026-04-23	20:16:00	Int212	1	oli slip lo kitchen.
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	hm_details	3			mobile_ownership	50	2026-04-23	20:19:04	Int212	1	Parents blem oli no sae how blo usum phone.
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	hm_details	4			mobile_ownership	51	2026-04-23	20:19:45	Int212	1	parents no sae how blo usum phone.
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea					type_cashCrops	52	2026-04-23	20:20:17	Int212	1	no nkt.
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea					type_nuts_harvest	53	2026-04-23	20:20:43	Int212	1	ok
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea					type_fruits_harvest	54	2026-04-23	20:21:26	Int212	1	yes yu right.
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea					type_rootCrops	55	2026-04-23	20:21:54	Int212	1	yes yu right.
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea					type_vegetables	56	2026-04-23	20:23:49	Int212	1	yes HH e bin harvestm corn mo beans lo last 23days b4 interview.
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea					type_vegetables	57	2026-04-23	20:24:58	Int212	1	HH e harvestm smol amount blo capsicum nmo wtm susut b hemi harvestm plante nah ol corn mo beans
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	hm_details	6			current_grade	58	2026-04-23	20:26:59	Int212	1	Reason hemi frm olketa oli live antap lo bush yh oli jes kmdaon nmo lo fanafo lo 2024.
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea					use_any_energySource	59	2026-04-23	20:28:30	Int212	1	Oli live lo wan aos nmo half part blo aos ynh oli mkm kitchen lem.
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	energy_source_roster	451125001			who_pay_energy	60	2026-04-23	20:29:21	Int212	1	ok
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	energy_source_roster	1			who_pay_energy	61	2026-04-23	20:30:43	Int212	1	ok
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	energy_source_roster	454129002			purpose_energySource	62	2026-04-23	20:31:11	Int212	1	ok
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea					consume_any_nut	63	2026-04-23	20:31:32	Int212	1	yes
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	food_recall_details	112011099			quantity_consume	64	2026-04-23	20:33:19	Int212	1	"Wan local buluk yh mo oli bin pasm wn "
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	food_recall_details	112011099			quantity_consume	65	2026-04-23	20:33:39	Int212	1	"*pis lo olketa "
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	food_recall_details	117046002			consumption_7Days	66	2026-04-23	20:34:31	Int212	1	ok
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	nonfood_recall_details	1213276002			exp_persHygiene	67	2026-04-23	20:35:33	Int212	1	hemi pem 2 razor blade 20vt each.
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	hm_details	1			ATW_PAY	68	2026-04-23	20:36:04	Int212	1	ok
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	hm_details	2			MJJ_OCC_TLE	69	2026-04-23	20:37:47	Int212	1	ok
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	hm_details	4			MJJ_OCC_TLE	70	2026-04-23	20:38:24	Int212	1	ok
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	hm_details	3			MJJ_OCC_TLE	71	2026-04-23	20:38:59	Int212	1	ok
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	services_tax_roster	562173003			main_provider_12months	72	2026-04-23	20:40:22	Int212	1	yes uncle blo hed blo HH hemi stp helpm olketa lem.
20-22-71-33	98cb13412389422989b2e62eaa603a3f					@@RejectedBySupervisor	15	2026-04-23	20:40:35	Sup420	2	"Labor force u putum yes lo question S372 after answerem ol question "
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	vegetable_roster	117045003			quantity_veggies_harvest	73	2026-04-23	20:41:12	Int212	1	yes
62-07-79-66	d8f0143ae9bd41fdaffe1bccf9c2cbea	vegetable_roster	117045005			quantity_veggies_harvest	74	2026-04-23	20:41:36	Int212	1	yes yu right.
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a					@@RejectedBySupervisor	10	2026-04-23	20:52:04	Sup420	2	"Assets blo HH ia question A5916 askm price blo generater u putum 60 impossible "
53-65-11-51	a09ddd0f658e401cbab712784f93df59					@@RejectedBySupervisor	11	2026-04-23	21:32:34	HQ8	3	putem village name
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3					type_business	18	2026-04-23	22:04:39	Int221	1	Yes tugeta sale ia
09-07-53-20	3d1863236c044022bcbec36e43fc16b9					hh_service_tax	10	2026-04-23	22:09:46	Int221	1	Emi pem wan man blo brasem bush blo mekem garden blem.
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a					@@Completed	11	2026-04-23	22:20:48	Int421	1	"hem ia HQ I sentm kam be mi correctem finis "
61-00-20-14	1372ecdcd18a404e81c2707c05268024					village	1	2026-04-23	22:58:46	Int711	1	Smet
16-70-65-53	0acb4ea509ab4ff3bb95b22b8a3b0c97					h1901	12	2026-04-23	23:19:16	Int612	1	"mistake m ngat 4ne "
69-79-04-23	7f30a306b8224584941f2d7273a5be7d	hm_basic	5			maritalStat	5	2026-04-23	23:19:46	HQ3	3	please correctem hemia, hemi daughter i law blo head blo house ya.
16-70-65-53	0acb4ea509ab4ff3bb95b22b8a3b0c97	food_recall_details	111001099			location_food_purchase	13	2026-04-23	23:25:50	Int612	1	yes frm respond hem ino even 1 kg so 100vt nmo lo 2 cup ia
26-88-32-15	8e2fe7e1ab554e549a9e16d5a588a581					household_serial_no	1	2026-04-23	23:27:51	Sup310	2	Please correct HH number
53-65-11-51	a09ddd0f658e401cbab712784f93df59					@@Completed	12	2026-04-23	23:40:20	ms_sup820	1	ok
69-79-04-23	7f30a306b8224584941f2d7273a5be7d	food_recall_details	114032002			quantity_consume	6	2026-04-23	23:51:16	HQ3	3	putum hemia iko lo Litres or nara unit we i save containem liquid or cream.
66-01-58-70	4ce6303b57c74c46b30be3f2b20beaf2					@@ApprovedBySupervisor	3	2026-04-23	23:54:05	Sup820	2	"Notes se olgeta 4 we oli consumed kakae mo living as a family for their income and expenses "
62-37-75-72	1a62225aee3748c8821e7230ffc08381	food_recall_details	111009099			quantity_consume	1	2026-04-23	23:55:09	Sup410	2	Changem to each
66-91-91-77	1f6cdd2dff0d4e97ace1cfc31eead6a0					@@ApprovedBySupervisor	1	2026-04-24	00:01:02	Sup820	2	"Approved "
43-31-93-15	64667035a2aa4ffeb9a51e09f6534849					@@ApprovedBySupervisor	1	2026-04-24	00:04:52	Sup820	2	"Approved note that the members of this household is many for this interview information "
19-50-64-72	75dafed30f0e4c508dea86c91afef76a	hm_details	5			mobile_ownership	40	2026-04-24	00:54:40	HQ2	3	According to the interviewer, this HH member uses his moms phone.
19-50-64-72	75dafed30f0e4c508dea86c91afef76a					name	41	2026-04-24	00:57:24	HQ2	3	Spelling bl family name bl ol narafl HH members yah (Cream) e stret or hemi shud be Graham? Cream yah sounds like a food
19-50-64-72	75dafed30f0e4c508dea86c91afef76a					name	42	2026-04-24	00:59:03	HQ2	3	U no bin askm National ID bl olgeta bl luk ol name bl olgeta?
16-20-62-04	04219af67ff644de92dd94266cce11a1					@@ApprovedBySupervisor	5	2026-04-24	01:03:36	Sup220	2	Checked
09-07-53-20	3d1863236c044022bcbec36e43fc16b9					@@ApprovedBySupervisor	11	2026-04-24	01:05:07	Sup220	2	Checked
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3					@@ApprovedBySupervisor	19	2026-04-24	01:07:38	Sup220	2	Checked
